"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Chile","Fish minced nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","548","295","546","5298","9537","12331","13206","14779","12945","11349","9832","9422","10961","9060","7932","2153","51","256","135","346"
"Chile","Fish nei, dried and salted","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9","110","259","178","583","383","146","336","222","229","313","42","103","70","57","6","1","2","35","28","20"
"Chile","Fish nei, prepared or preserved, not minced","Export","1082","1846","350","1023","376","324","-","-","-","-","13","-","-","0 0","0 0","-","18","10","182","218","459","114","906","-","-","1426","210","56","20","0 0","196","38","283","16","40","-"
"Chile","Fish nei, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","13","1","10","44","1","111","24","114","44","201"
"Chile","Fish roes, frozen, nei","Export","...","...","...","...","...","...","...","...","...","135","372","513","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Fish waste, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","47","20","109","466","1079","893","723","837","1293","1469","1542","480 F","771","872","1129","1028","846","633","633","622","602"
"Chile","Fish, dried, salted or smoked","Export","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Fish, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","12890","17616","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Flatfish nei, fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Flatfishes nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","8","13","149","287","284","49","65","38","511","650","...","71","61","268","273","-","-","-","-","-"
"Chile","Flatfishes, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","9","16","28","31","114","275","420","572","383","364","120","-","0 0","-","-","-","-","-","-","-"
"Chile","Freshwater fishes nei, frozen","Export","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Gadiformes fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","777","250","...","...","...","...","333","320","268","44","48","41","38","15","13","25","...","1","-","0 0","1","-","-","-","-","-"
"Chile","Gadiformes fillets, frozen","Export","...","...","...","...","...","...","...","...","...","173","59","154","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Gadiformes nei, frozen","Export","...","...","...","30","...","...","...","348","798","1228","809","1226","2629","1471","3357","1686","...","...","...","...","...","...","...","...","...","...","...","548","970","1955","895","293","388","1382","998","668"
"Chile","Gadiformes, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Grenadiers fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","45","1","4","...","77","25","-","-"
"Chile","Grenadiers fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9455","8622","13228","10683","11333","11788","14706","13686","11410"
"Chile","Grenadiers, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","1","0 0","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","100","-","-","-","-","-","-"
"Chile","Grenadiers, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","27","6580","4987","7278","5451","...","...","...","...","...","...","...","...","...","...","...","727","455","174","736","183","194","121","254","247"
"Chile","Grouper, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","27","10","552","5095","-","-","-","-","-","-","-","3215","3016","...","-","-","-","-","-","-","-","-","-","23"
"Chile","Grunt, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","30","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Hake meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4787","10303","5204","5510","4750","4661","13421","...","...","6410","5057","3752","3270","2403","3116","3213","2526","2891","3367","2474"
"Chile","Hake minced, frozen","Export","...","...","...","...","...","...","...","...","...","26","...","97","406","...","...","...","...","...","...","...","...","...","...","...","...","...","268","221","400","195","182","42","13","44","114","201"
"Chile","Hake nei fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","34","375","...","...","...","...","178","177","146","134","374","462","494","108","36","767","...","80","68","85","50","100","288","77","291","481"
"Chile","Hake nei fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","599","380","820","590","262","361","155","505","249"
"Chile","Hake nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","1071","1875","2201","3782","2555","1576","...","...","...","...","...","...","...","...","...","...","...","328","164","66","38","25","3","17","6","5"
"Chile","Hake nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2023","1615","478","95","4","-","24","12","-","-"
"Chile","Hake, not minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","0 0","-","7","43","1","2","-","-","-","-","-","-","-","-","-","-","5","0 0","106","673","513","317","464","387","257","186"
"Chile","Hakes, dried, salted or in brine","Export","...","...","...","1","-","1","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Halibuts, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","35","57","11","-","-","3","10","6","-","0 0","-","-","-","-","-","-","-","-","-","-"
"Chile","Herrings nei, frozen","Export","...","...","6","...","...","292","...","100","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","50","192","96","-","9","15","-","-","-"
"Chile","Herrings nei, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","0 0","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Herrings prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","0 0","0 0","8","-","2","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Herrings, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Jack and horse mackerel prepared or preserved, not minced","Export","...","...","68","1780","922","942","2178","3954","3056","4617","11819","9781","18361","25179","21163","25657","27554","23714","32570","41733","36457","53135","53462","75639","95729","101580","58445","57959","71752","80883","74101","76100","43443","42080","25499","11719"
"Chile","Jack and horse mackerel, frozen","Export","...","...","51","872","784","...","10576","321","1160","245","1193","863","8","342","756","1472","1","53","1605","1894","616","316","7512","7967","15208","53812","79046","60725","99660","120458","110291","141267","52200","103236","42717","56432"
"Chile","Jack and horse mackerels, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","1","1","4","8","10","126","85","105","187","1934","7267","6167","9243","19421","9359","6613","2767","4598","1218","2262","4450","5575","7962","1857"
"Chile","King crab meat, frozen","Export","...","...","95","73","37","62","361","554","443","665","554","443","326","429","287","254","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","King crab meat, prepared or preserved","Export","...","...","153","764","250","149","137","81","84","11","17","12","284","309","264","324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","King crab, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1281","867","1519","1774","1590","1288","1307","1350","2127","2357"
"Chile","King crabs, not frozen","Export","...","...","...","...","1","9","...","...","...","...","1","0 0","1","...","...","0 0","1","...","0 0","3","...","1","0 0","...","...","...","5","0 0","4","3","0 0","...","-","-","-","6"
"Chile","Krill, etc. frozen","Export","...","...","...","...","...","...","...","2311","3612","1350","1413","2219","2464","3583","3289","1264","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Ling, frozen","Export","...","...","...","...","...","...","...","...","...","86","112","118","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Chile","Livers, roes, milt, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","7","1","1","1","6","3","75","22","3","20 F","1","0 0","34","0 0","1","0 0","0 0","0 0","0 0"
"Chile","Livers, roes, milt, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","339","516","360","396","570","594","803","1239","1675","1553","1321","957","1073","886","962","935","995","730","737","564"
